event_id,user_id,event_time,event_name,page,cohort_period,channel
E0007029,U01748,2026-08-18 14:47:19,home_view,home,recent_month,social_ads
E0007030,U01748,2026-08-18 14:50:19,product_view,product_detail,recent_month,social_ads
E0007031,U01748,2026-08-18 14:57:19,add_to_cart,cart,recent_month,social_ads
E0007032,U01749,2026-08-22 02:02:20,app_open,app,recent_month,social_ads
E0007033,U01749,2026-08-22 02:07:20,home_view,home,recent_month,social_ads
E0007034,U01749,2026-08-22 02:12:20,product_view,product_detail,recent_month,social_ads
E0007035,U01750,2026-08-28 09:55:12,app_open,app,recent_month,social_ads
E0007036,U01750,2026-08-28 09:59:12,home_view,home,recent_month,social_ads
E0007037,U01750,2026-08-28 10:07:12,product_view,product_detail,recent_month,social_ads
E0007038,U01750,2026-08-28 10:11:12,add_to_cart,cart,recent_month,social_ads
E0007039,U01750,2026-08-28 10:14:12,checkout,checkout,recent_month,social_ads
E0007040,U01751,2026-08-15 13:26:35,app_open,app,recent_month,social_ads
E0007041,U01751,2026-08-15 13:33:35,home_view,home,recent_month,social_ads
E0007042,U01751,2026-08-15 13:36:35,product_view,product_detail,recent_month,social_ads
E0007043,U01752,2026-08-19 23:50:37,app_open,app,recent_month,social_ads
E0007044,U01752,2026-08-19 23:54:37,home_view,home,recent_month,social_ads
E0007045,U01752,2026-08-20 00:02:37,product_view,product_detail,recent_month,social_ads
E0007046,U01752,2026-08-20 00:04:37,add_to_cart,cart,recent_month,social_ads
E0007047,U01752,2026-08-20 00:10:37,checkout,checkout,recent_month,social_ads
E0007048,U01753,2026-08-20 00:01:17,app_open,app,recent_month,social_ads
E0007049,U01753,2026-08-20 00:03:17,home_view,home,recent_month,social_ads
E0007050,U01753,2026-08-20 00:08:17,product_view,product_detail,recent_month,social_ads
E0007051,U01754,2026-08-14 01:28:15,app_open,app,recent_month,social_ads
E0007052,U01754,2026-08-14 01:33:15,home_view,home,recent_month,social_ads
E0007053,U01754,2026-08-14 01:37:15,product_view,product_detail,recent_month,social_ads
E0007054,U01754,2026-08-14 01:43:15,add_to_cart,cart,recent_month,social_ads
E0007055,U01755,2026-08-31 06:30:07,app_open,app,recent_month,social_ads
E0007056,U01755,2026-08-31 06:36:07,home_view,home,recent_month,social_ads
E0007057,U01755,2026-08-31 06:41:07,product_view,product_detail,recent_month,social_ads
E0007058,U01755,2026-08-31 06:45:07,add_to_cart,cart,recent_month,social_ads
E0007059,U01756,2026-08-05 06:05:06,app_open,app,recent_month,social_ads
E0007060,U01756,2026-08-05 06:10:06,home_view,home,recent_month,social_ads
E0007061,U01756,2026-08-05 06:13:06,product_view,product_detail,recent_month,social_ads
E0007062,U01757,2026-08-26 15:44:08,app_open,app,recent_month,social_ads
E0007063,U01757,2026-08-26 15:47:08,home_view,home,recent_month,social_ads
E0007064,U01757,2026-08-26 15:52:08,product_view,product_detail,recent_month,social_ads
E0007065,U01758,2026-08-08 13:13:53,app_open,app,recent_month,social_ads
E0007066,U01758,2026-08-08 13:19:53,home_view,home,recent_month,social_ads
E0007067,U01758,2026-08-08 13:23:53,product_view,product_detail,recent_month,social_ads
E0007068,U01758,2026-08-08 13:30:53,add_to_cart,cart,recent_month,social_ads
E0007069,U01759,2026-08-18 06:47:36,app_open,app,recent_month,social_ads
E0007070,U01759,2026-08-18 06:54:36,home_view,home,recent_month,social_ads
E0007071,U01759,2026-08-18 06:59:36,product_view,product_detail,recent_month,social_ads
E0007072,U01759,2026-08-18 07:02:36,add_to_cart,cart,recent_month,social_ads
E0007073,U01759,2026-08-18 07:07:36,checkout,checkout,recent_month,social_ads
E0007074,U01760,2026-08-23 23:57:18,app_open,app,recent_month,social_ads
E0007075,U01760,2026-08-24 00:00:18,home_view,home,recent_month,social_ads
E0007076,U01761,2026-08-21 00:21:03,app_open,app,recent_month,social_ads
E0007077,U01761,2026-08-21 00:27:03,home_view,home,recent_month,social_ads
E0007078,U01761,2026-08-21 00:30:03,product_view,product_detail,recent_month,social_ads
E0007079,U01762,2026-08-20 04:42:10,app_open,app,recent_month,social_ads
E0007080,U01762,2026-08-20 04:44:10,home_view,home,recent_month,social_ads
E0007081,U01762,2026-08-20 04:51:10,product_view,product_detail,recent_month,social_ads
E0007082,U01763,2026-08-11 17:30:01,app_open,app,recent_month,social_ads
E0007083,U01763,2026-08-11 17:36:01,home_view,home,recent_month,social_ads
E0007084,U01763,2026-08-11 17:42:01,product_view,product_detail,recent_month,social_ads
E0007085,U01763,2026-08-11 17:48:01,add_to_cart,cart,recent_month,social_ads
E0007086,U01763,2026-08-11 17:50:01,checkout,checkout,recent_month,social_ads
E0007087,U01764,2026-08-02 20:51:11,app_open,app,recent_month,social_ads
E0007088,U01764,2026-08-02 20:57:11,home_view,home,recent_month,social_ads
E0007089,U01764,2026-08-02 21:04:11,product_view,product_detail,recent_month,social_ads
E0007090,U01764,2026-08-02 21:07:11,add_to_cart,cart,recent_month,social_ads
E0007091,U01764,2026-08-02 21:13:11,checkout,checkout,recent_month,social_ads
E0007092,U01765,2026-08-05 10:44:02,app_open,app,recent_month,social_ads
E0007093,U01765,2026-08-05 10:51:02,home_view,home,recent_month,social_ads
E0007094,U01765,2026-08-05 10:54:02,product_view,product_detail,recent_month,social_ads
E0007095,U01765,2026-08-05 10:59:02,add_to_cart,cart,recent_month,social_ads
E0007096,U01765,2026-08-05 11:06:02,checkout,checkout,recent_month,social_ads
E0007097,U01766,2026-08-21 14:36:49,app_open,app,recent_month,social_ads
E0007098,U01766,2026-08-21 14:43:49,home_view,home,recent_month,social_ads
E0007099,U01766,2026-08-21 14:46:49,product_view,product_detail,recent_month,social_ads
E0007100,U01767,2026-08-06 01:06:56,app_open,app,recent_month,social_ads
E0007101,U01767,2026-08-06 01:11:56,home_view,home,recent_month,social_ads
E0007102,U01768,2026-08-16 04:16:14,app_open,app,recent_month,social_ads
E0007103,U01768,2026-08-16 04:21:14,home_view,home,recent_month,social_ads
E0007104,U01768,2026-08-16 04:26:14,product_view,product_detail,recent_month,social_ads
E0007105,U01769,2026-08-18 16:09:35,app_open,app,recent_month,social_ads
E0007106,U01769,2026-08-18 16:15:35,home_view,home,recent_month,social_ads
E0007107,U01769,2026-08-18 16:20:35,product_view,product_detail,recent_month,social_ads
E0007108,U01769,2026-08-18 16:26:35,add_to_cart,cart,recent_month,social_ads
E0007109,U01770,2026-08-02 17:39:25,app_open,app,recent_month,social_ads
E0007110,U01770,2026-08-02 17:45:25,home_view,home,recent_month,social_ads
E0007111,U01770,2026-08-02 17:48:25,product_view,product_detail,recent_month,social_ads
E0007112,U01771,2026-08-28 19:41:37,app_open,app,recent_month,social_ads
E0007113,U01771,2026-08-28 19:47:37,home_view,home,recent_month,social_ads
E0007114,U01771,2026-08-28 19:53:37,product_view,product_detail,recent_month,social_ads
E0007115,U01771,2026-08-28 19:56:37,add_to_cart,cart,recent_month,social_ads
E0007116,U01771,2026-08-28 20:01:37,checkout,checkout,recent_month,social_ads
E0007117,U01771,2026-08-28 20:05:37,payment_success,payment_result,recent_month,social_ads
E0007118,U01772,2026-08-09 15:17:42,app_open,app,recent_month,social_ads
E0007119,U01772,2026-08-09 15:22:42,home_view,home,recent_month,social_ads
E0007120,U01772,2026-08-09 15:27:42,product_view,product_detail,recent_month,social_ads
E0007121,U01772,2026-08-09 15:32:42,add_to_cart,cart,recent_month,social_ads
E0007122,U01773,2026-08-08 05:52:59,app_open,app,recent_month,social_ads
E0007123,U01773,2026-08-08 05:59:59,home_view,home,recent_month,social_ads
E0007124,U01773,2026-08-08 06:01:59,product_view,product_detail,recent_month,social_ads
E0007125,U01773,2026-08-08 06:06:59,add_to_cart,cart,recent_month,social_ads
E0007126,U01773,2026-08-08 06:12:59,checkout,checkout,recent_month,social_ads
E0007127,U01774,2026-08-06 15:28:36,app_open,app,recent_month,social_ads
E0007128,U01774,2026-08-06 15:33:36,home_view,home,recent_month,social_ads
E0007129,U01774,2026-08-06 15:38:36,product_view,product_detail,recent_month,social_ads
E0007130,U01774,2026-08-06 15:41:36,add_to_cart,cart,recent_month,social_ads
E0007131,U01774,2026-08-06 15:47:36,checkout,checkout,recent_month,social_ads
E0007132,U01775,2026-08-02 08:00:37,app_open,app,recent_month,social_ads
E0007133,U01775,2026-08-02 08:07:37,home_view,home,recent_month,social_ads
E0007134,U01776,2026-08-15 09:45:43,app_open,app,recent_month,social_ads
E0007135,U01776,2026-08-15 09:51:43,home_view,home,recent_month,social_ads
E0007136,U01776,2026-08-15 09:53:43,product_view,product_detail,recent_month,social_ads
E0007137,U01777,2026-08-16 05:25:37,app_open,app,recent_month,social_ads
E0007138,U01777,2026-08-16 05:31:37,home_view,home,recent_month,social_ads
E0007139,U01777,2026-08-16 05:36:37,product_view,product_detail,recent_month,social_ads
E0007140,U01778,2026-08-06 09:14:37,app_open,app,recent_month,social_ads
E0007141,U01778,2026-08-06 09:18:37,home_view,home,recent_month,social_ads
E0007142,U01778,2026-08-06 09:25:37,product_view,product_detail,recent_month,social_ads
E0007143,U01779,2026-08-02 08:30:44,app_open,app,recent_month,social_ads
E0007144,U01779,2026-08-02 08:34:44,home_view,home,recent_month,social_ads
E0007145,U01779,2026-08-02 08:39:44,product_view,product_detail,recent_month,social_ads
E0007146,U01779,2026-08-02 08:45:44,add_to_cart,cart,recent_month,social_ads
E0007147,U01780,2026-08-08 10:27:33,app_open,app,recent_month,social_ads
E0007148,U01780,2026-08-08 10:31:33,home_view,home,recent_month,social_ads
E0007149,U01780,2026-08-08 10:38:33,product_view,product_detail,recent_month,social_ads
E0007150,U01780,2026-08-08 10:43:33,add_to_cart,cart,recent_month,social_ads
E0007151,U01781,2026-08-23 16:04:44,app_open,app,recent_month,social_ads
E0007152,U01781,2026-08-23 16:10:44,home_view,home,recent_month,social_ads
E0007153,U01782,2026-08-05 12:02:23,app_open,app,recent_month,social_ads
E0007154,U01782,2026-08-05 12:06:23,home_view,home,recent_month,social_ads
E0007155,U01782,2026-08-05 12:12:23,product_view,product_detail,recent_month,social_ads
E0007156,U01782,2026-08-05 12:16:23,add_to_cart,cart,recent_month,social_ads
E0007157,U01783,2026-08-24 14:32:51,app_open,app,recent_month,social_ads
E0007158,U01783,2026-08-24 14:36:51,home_view,home,recent_month,social_ads
E0007159,U01783,2026-08-24 14:41:51,product_view,product_detail,recent_month,social_ads
E0007160,U01784,2026-08-13 04:49:43,app_open,app,recent_month,social_ads
E0007161,U01784,2026-08-13 04:52:43,home_view,home,recent_month,social_ads
E0007162,U01784,2026-08-13 04:59:43,product_view,product_detail,recent_month,social_ads
E0007163,U01784,2026-08-13 05:03:43,add_to_cart,cart,recent_month,social_ads
E0007164,U01785,2026-08-28 22:02:11,app_open,app,recent_month,social_ads
E0007165,U01785,2026-08-28 22:07:11,home_view,home,recent_month,social_ads
E0007166,U01786,2026-08-10 16:35:41,app_open,app,recent_month,social_ads
E0007167,U01786,2026-08-10 16:41:41,home_view,home,recent_month,social_ads
E0007168,U01786,2026-08-10 16:46:41,product_view,product_detail,recent_month,social_ads
E0007169,U01786,2026-08-10 16:50:41,add_to_cart,cart,recent_month,social_ads
E0007170,U01787,2026-08-26 02:00:48,app_open,app,recent_month,social_ads
E0007171,U01787,2026-08-26 02:06:48,home_view,home,recent_month,social_ads
E0007172,U01787,2026-08-26 02:12:48,product_view,product_detail,recent_month,social_ads
E0007173,U01787,2026-08-26 02:15:48,add_to_cart,cart,recent_month,social_ads
E0007174,U01788,2026-08-08 22:29:58,app_open,app,recent_month,social_ads
E0007175,U01788,2026-08-08 22:34:58,home_view,home,recent_month,social_ads
E0007176,U01788,2026-08-08 22:39:58,product_view,product_detail,recent_month,social_ads
E0007177,U01789,2026-08-06 12:29:20,app_open,app,recent_month,social_ads
E0007178,U01789,2026-08-06 12:34:20,home_view,home,recent_month,social_ads
E0007179,U01789,2026-08-06 12:39:20,product_view,product_detail,recent_month,social_ads
E0007180,U01789,2026-08-06 12:43:20,add_to_cart,cart,recent_month,social_ads
E0007181,U01790,2026-08-25 16:53:31,app_open,app,recent_month,social_ads
E0007182,U01790,2026-08-25 16:57:31,home_view,home,recent_month,social_ads
E0007183,U01790,2026-08-25 17:04:31,product_view,product_detail,recent_month,social_ads
E0007184,U01790,2026-08-25 17:07:31,add_to_cart,cart,recent_month,social_ads
E0007185,U01790,2026-08-25 17:15:31,checkout,checkout,recent_month,social_ads
E0007186,U01790,2026-08-25 17:19:31,payment_success,payment_result,recent_month,social_ads
E0007187,U01791,2026-08-25 20:53:27,app_open,app,recent_month,social_ads
E0007188,U01791,2026-08-25 20:59:27,home_view,home,recent_month,social_ads
E0007189,U01791,2026-08-25 21:03:27,product_view,product_detail,recent_month,social_ads
E0007190,U01791,2026-08-25 21:09:27,add_to_cart,cart,recent_month,social_ads
E0007191,U01791,2026-08-25 21:13:27,checkout,checkout,recent_month,social_ads
E0007192,U01792,2026-08-30 15:49:51,app_open,app,recent_month,social_ads
E0007193,U01792,2026-08-30 15:57:51,home_view,home,recent_month,social_ads
E0007194,U01792,2026-08-30 15:59:51,product_view,product_detail,recent_month,social_ads
E0007195,U01792,2026-08-30 16:05:51,add_to_cart,cart,recent_month,social_ads
E0007196,U01792,2026-08-30 16:09:51,checkout,checkout,recent_month,social_ads
E0007197,U01793,2026-08-13 15:36:02,app_open,app,recent_month,social_ads
E0007198,U01793,2026-08-13 15:40:02,home_view,home,recent_month,social_ads
E0007199,U01793,2026-08-13 15:45:02,product_view,product_detail,recent_month,social_ads
E0007200,U01793,2026-08-13 15:51:02,add_to_cart,cart,recent_month,social_ads
E0007201,U01794,2026-08-14 02:50:22,app_open,app,recent_month,social_ads
E0007202,U01794,2026-08-14 02:56:22,home_view,home,recent_month,social_ads
E0007203,U01794,2026-08-14 03:00:22,product_view,product_detail,recent_month,social_ads
E0007204,U01795,2026-08-28 07:27:27,app_open,app,recent_month,social_ads
E0007205,U01795,2026-08-28 07:32:27,home_view,home,recent_month,social_ads
E0007206,U01795,2026-08-28 07:36:27,product_view,product_detail,recent_month,social_ads
E0007207,U01796,2026-08-04 17:39:15,app_open,app,recent_month,social_ads
E0007208,U01796,2026-08-04 17:43:15,home_view,home,recent_month,social_ads
E0007209,U01796,2026-08-04 17:46:15,product_view,product_detail,recent_month,social_ads
E0007210,U01797,2026-08-28 00:14:27,app_open,app,recent_month,social_ads
E0007211,U01797,2026-08-28 00:20:27,home_view,home,recent_month,social_ads
E0007212,U01797,2026-08-28 00:27:27,product_view,product_detail,recent_month,social_ads
E0007213,U01798,2026-08-29 20:42:35,app_open,app,recent_month,social_ads
E0007214,U01798,2026-08-29 20:50:35,home_view,home,recent_month,social_ads
E0007215,U01798,2026-08-29 20:54:35,product_view,product_detail,recent_month,social_ads
E0007216,U01798,2026-08-29 20:57:35,add_to_cart,cart,recent_month,social_ads
E0007217,U01799,2026-08-26 03:02:16,app_open,app,recent_month,social_ads
E0007218,U01799,2026-08-26 03:06:16,home_view,home,recent_month,social_ads
E0007219,U01799,2026-08-26 03:11:16,product_view,product_detail,recent_month,social_ads
E0007220,U01799,2026-08-26 03:18:16,add_to_cart,cart,recent_month,social_ads
E0007221,U01799,2026-08-26 03:24:16,checkout,checkout,recent_month,social_ads
E0007222,U01800,2026-08-25 06:08:35,app_open,app,recent_month,social_ads
E0007223,U01800,2026-08-25 06:14:35,home_view,home,recent_month,social_ads
E0007224,U01800,2026-08-25 06:17:35,product_view,product_detail,recent_month,social_ads
E0007225,U01801,2026-08-24 17:03:35,app_open,app,recent_month,affiliate
E0007226,U01801,2026-08-24 17:08:35,home_view,home,recent_month,affiliate
E0007227,U01801,2026-08-24 17:13:35,product_view,product_detail,recent_month,affiliate
E0007228,U01801,2026-08-24 17:16:35,add_to_cart,cart,recent_month,affiliate
E0007229,U01801,2026-08-24 17:22:35,checkout,checkout,recent_month,affiliate
E0007230,U01801,2026-08-24 17:28:35,payment_success,payment_result,recent_month,affiliate
E0007231,U01802,2026-08-29 17:24:56,app_open,app,recent_month,affiliate
E0007232,U01802,2026-08-29 17:26:56,home_view,home,recent_month,affiliate
E0007233,U01802,2026-08-29 17:34:56,product_view,product_detail,recent_month,affiliate
E0007234,U01803,2026-08-01 09:07:11,app_open,app,recent_month,affiliate
E0007235,U01803,2026-08-01 09:12:11,home_view,home,recent_month,affiliate
E0007236,U01803,2026-08-01 09:17:11,product_view,product_detail,recent_month,affiliate
E0007237,U01803,2026-08-01 09:22:11,add_to_cart,cart,recent_month,affiliate
E0007238,U01804,2026-08-29 02:17:25,app_open,app,recent_month,affiliate
E0007239,U01804,2026-08-29 02:21:25,home_view,home,recent_month,affiliate
E0007240,U01804,2026-08-29 02:29:25,product_view,product_detail,recent_month,affiliate
E0007241,U01804,2026-08-29 02:31:25,add_to_cart,cart,recent_month,affiliate
E0007242,U01804,2026-08-29 02:36:25,checkout,checkout,recent_month,affiliate
E0007243,U01804,2026-08-29 02:41:25,payment_success,payment_result,recent_month,affiliate
E0007244,U01805,2026-08-03 13:40:42,app_open,app,recent_month,affiliate
E0007245,U01805,2026-08-03 13:45:42,home_view,home,recent_month,affiliate
E0007246,U01805,2026-08-03 13:50:42,product_view,product_detail,recent_month,affiliate
E0007247,U01805,2026-08-03 13:57:42,add_to_cart,cart,recent_month,affiliate
E0007248,U01805,2026-08-03 14:01:42,checkout,checkout,recent_month,affiliate
E0007249,U01806,2026-08-13 16:47:09,app_open,app,recent_month,affiliate
E0007250,U01806,2026-08-13 16:53:09,home_view,home,recent_month,affiliate
