touchpoint_id,user_id,channel,campaign,touch_time,touchpoint_type
T002174,U01851,affiliate,AFFILIATE-REC-1,2026-08-17 12:05:23,acquisition
T002175,U01852,affiliate,AFFILIATE-REC-2,2026-08-12 06:22:08,acquisition
T002176,U01853,affiliate,AFFILIATE-REC-3,2026-08-01 07:41:31,acquisition
T002177,U01854,affiliate,AFFILIATE-REC-1,2026-08-11 10:12:00,acquisition
T002178,U01855,affiliate,AFFILIATE-REC-2,2026-08-18 16:41:06,acquisition
T002179,U01855,affiliate,AFFILIATE-RETARGET,2026-08-20 17:41:06,retargeting
T002180,U01856,affiliate,AFFILIATE-REC-3,2026-08-08 04:54:47,acquisition
T002181,U01857,affiliate,AFFILIATE-REC-1,2026-08-16 19:51:54,acquisition
T002182,U01858,affiliate,AFFILIATE-REC-2,2026-07-30 04:36:13,acquisition
T002183,U01859,affiliate,AFFILIATE-REC-3,2026-08-01 20:54:57,acquisition
T002184,U01860,affiliate,AFFILIATE-REC-1,2026-08-10 16:18:02,acquisition
T002185,U01861,affiliate,AFFILIATE-REC-2,2026-08-08 01:31:03,acquisition
T002186,U01862,affiliate,AFFILIATE-REC-3,2026-08-09 23:28:04,acquisition
T002187,U01863,affiliate,AFFILIATE-REC-1,2026-08-22 14:04:16,acquisition
T002188,U01864,affiliate,AFFILIATE-REC-2,2026-08-21 08:37:06,acquisition
T002189,U01865,affiliate,AFFILIATE-REC-3,2026-08-20 18:41:17,acquisition
T002190,U01865,affiliate,AFFILIATE-RETARGET,2026-08-21 12:41:17,retargeting
T002191,U01866,affiliate,AFFILIATE-REC-1,2026-08-21 09:23:55,acquisition
T002192,U01867,affiliate,AFFILIATE-REC-2,2026-08-22 06:00:50,acquisition
T002193,U01868,affiliate,AFFILIATE-REC-3,2026-08-05 03:41:23,acquisition
T002194,U01869,affiliate,AFFILIATE-REC-1,2026-08-06 19:25:15,acquisition
T002195,U01870,affiliate,AFFILIATE-REC-2,2026-08-04 16:28:27,acquisition
T002196,U01870,affiliate,AFFILIATE-RETARGET,2026-08-06 14:28:27,retargeting
T002197,U01871,affiliate,AFFILIATE-REC-3,2026-08-01 13:03:38,acquisition
T002198,U01872,affiliate,AFFILIATE-REC-1,2026-08-08 21:29:15,acquisition
T002199,U01873,affiliate,AFFILIATE-REC-2,2026-08-04 18:39:25,acquisition
T002200,U01874,affiliate,AFFILIATE-REC-3,2026-08-16 10:11:02,acquisition
T002201,U01875,affiliate,AFFILIATE-REC-1,2026-08-21 10:25:42,acquisition
T002202,U01875,affiliate,AFFILIATE-RETARGET,2026-08-22 22:25:42,retargeting
T002203,U01876,affiliate,AFFILIATE-REC-2,2026-08-04 06:57:54,acquisition
T002204,U01877,affiliate,AFFILIATE-REC-3,2026-08-11 14:24:48,acquisition
T002205,U01878,affiliate,AFFILIATE-REC-1,2026-08-17 06:54:58,acquisition
T002206,U01879,affiliate,AFFILIATE-REC-2,2026-08-11 14:36:36,acquisition
T002207,U01880,affiliate,AFFILIATE-REC-3,2026-08-08 15:32:30,acquisition
T002208,U01880,affiliate,AFFILIATE-RETARGET,2026-08-11 02:32:30,retargeting
T002209,U01881,affiliate,AFFILIATE-REC-1,2026-08-17 19:13:55,acquisition
T002210,U01882,affiliate,AFFILIATE-REC-2,2026-07-31 23:11:41,acquisition
T002211,U01883,affiliate,AFFILIATE-REC-3,2026-08-29 21:43:10,acquisition
T002212,U01884,affiliate,AFFILIATE-REC-1,2026-08-25 23:06:13,acquisition
T002213,U01885,affiliate,AFFILIATE-REC-2,2026-08-08 23:19:21,acquisition
T002214,U01885,affiliate,AFFILIATE-RETARGET,2026-08-10 13:19:21,retargeting
T002215,U01886,affiliate,AFFILIATE-REC-3,2026-08-03 01:26:58,acquisition
T002216,U01887,affiliate,AFFILIATE-REC-1,2026-08-28 10:44:21,acquisition
T002217,U01888,affiliate,AFFILIATE-REC-2,2026-08-08 07:10:08,acquisition
T002218,U01889,affiliate,AFFILIATE-REC-3,2026-08-28 06:09:31,acquisition
T002219,U01890,affiliate,AFFILIATE-REC-1,2026-08-12 16:43:46,acquisition
T002220,U01890,affiliate,AFFILIATE-RETARGET,2026-08-15 10:43:46,retargeting
T002221,U01891,affiliate,AFFILIATE-REC-2,2026-08-23 18:37:25,acquisition
T002222,U01892,affiliate,AFFILIATE-REC-3,2026-08-30 14:53:38,acquisition
T002223,U01893,affiliate,AFFILIATE-REC-1,2026-08-19 01:57:45,acquisition
T002224,U01894,affiliate,AFFILIATE-REC-2,2026-08-24 06:22:11,acquisition
T002225,U01895,affiliate,AFFILIATE-REC-3,2026-08-12 10:07:50,acquisition
T002226,U01895,affiliate,AFFILIATE-RETARGET,2026-08-14 02:07:50,retargeting
T002227,U01896,affiliate,AFFILIATE-REC-1,2026-08-03 00:58:36,acquisition
T002228,U01897,affiliate,AFFILIATE-REC-2,2026-08-05 08:46:36,acquisition
T002229,U01898,affiliate,AFFILIATE-REC-3,2026-08-15 16:08:25,acquisition
T002230,U01899,affiliate,AFFILIATE-REC-1,2026-08-15 03:28:12,acquisition
T002231,U01900,affiliate,AFFILIATE-REC-2,2026-08-12 11:08:08,acquisition
T002232,U01901,affiliate,AFFILIATE-REC-3,2026-08-20 20:03:06,acquisition
T002233,U01902,affiliate,AFFILIATE-REC-1,2026-08-01 10:57:32,acquisition
T002234,U01903,affiliate,AFFILIATE-REC-2,2026-08-19 16:24:55,acquisition
T002235,U01904,affiliate,AFFILIATE-REC-3,2026-08-01 22:14:39,acquisition
T002236,U01905,affiliate,AFFILIATE-REC-1,2026-08-24 19:53:44,acquisition
T002237,U01905,affiliate,AFFILIATE-RETARGET,2026-08-27 09:53:44,retargeting
T002238,U01906,affiliate,AFFILIATE-REC-2,2026-08-29 15:45:15,acquisition
T002239,U01907,affiliate,AFFILIATE-REC-3,2026-08-24 16:24:39,acquisition
T002240,U01908,affiliate,AFFILIATE-REC-1,2026-08-25 16:06:10,acquisition
T002241,U01909,affiliate,AFFILIATE-REC-2,2026-08-08 08:25:49,acquisition
T002242,U01910,affiliate,AFFILIATE-REC-3,2026-07-31 10:41:03,acquisition
T002243,U01910,affiliate,AFFILIATE-RETARGET,2026-08-02 06:41:03,retargeting
T002244,U01911,affiliate,AFFILIATE-REC-1,2026-08-01 02:04:53,acquisition
T002245,U01912,affiliate,AFFILIATE-REC-2,2026-08-19 13:38:59,acquisition
T002246,U01913,affiliate,AFFILIATE-REC-3,2026-08-18 16:35:56,acquisition
T002247,U01914,affiliate,AFFILIATE-REC-1,2026-07-30 10:10:31,acquisition
T002248,U01915,affiliate,AFFILIATE-REC-2,2026-08-22 01:33:20,acquisition
T002249,U01915,affiliate,AFFILIATE-RETARGET,2026-08-23 17:33:20,retargeting
T002250,U01916,affiliate,AFFILIATE-REC-3,2026-08-15 22:34:15,acquisition
T002251,U01917,affiliate,AFFILIATE-REC-1,2026-08-01 15:20:02,acquisition
T002252,U01918,affiliate,AFFILIATE-REC-2,2026-08-02 19:57:09,acquisition
T002253,U01919,affiliate,AFFILIATE-REC-3,2026-08-10 17:17:49,acquisition
T002254,U01920,affiliate,AFFILIATE-REC-1,2026-08-04 07:34:29,acquisition
T002255,U01920,affiliate,AFFILIATE-RETARGET,2026-08-07 07:34:29,retargeting
T002256,U01921,push,PUSH-REC-2,2026-08-06 16:12:10,acquisition
T002257,U01922,push,PUSH-REC-3,2026-08-01 04:55:20,acquisition
T002258,U01923,push,PUSH-REC-1,2026-08-19 10:06:28,acquisition
T002259,U01924,push,PUSH-REC-2,2026-08-16 02:28:27,acquisition
T002260,U01925,push,PUSH-REC-3,2026-07-30 02:57:56,acquisition
T002261,U01925,push,PUSH-RETARGET,2026-08-02 06:57:56,retargeting
T002262,U01926,push,PUSH-REC-1,2026-08-15 12:10:26,acquisition
T002263,U01927,push,PUSH-REC-2,2026-08-28 10:11:05,acquisition
T002264,U01928,push,PUSH-REC-3,2026-08-20 22:18:37,acquisition
T002265,U01929,push,PUSH-REC-1,2026-08-09 17:20:03,acquisition
T002266,U01930,push,PUSH-REC-2,2026-08-08 02:19:40,acquisition
T002267,U01930,push,PUSH-RETARGET,2026-08-10 16:19:40,retargeting
T002268,U01931,push,PUSH-REC-3,2026-08-07 01:07:44,acquisition
T002269,U01932,push,PUSH-REC-1,2026-08-12 08:06:46,acquisition
T002270,U01933,push,PUSH-REC-2,2026-08-02 06:01:43,acquisition
T002271,U01934,push,PUSH-REC-3,2026-08-16 08:01:10,acquisition
T002272,U01935,push,PUSH-REC-1,2026-08-16 09:31:29,acquisition
T002273,U01935,push,PUSH-RETARGET,2026-08-19 11:31:29,retargeting
T002274,U01936,push,PUSH-REC-2,2026-08-02 22:58:14,acquisition
T002275,U01937,push,PUSH-REC-3,2026-08-14 10:54:24,acquisition
T002276,U01938,push,PUSH-REC-1,2026-08-14 16:48:30,acquisition
T002277,U01939,push,PUSH-REC-2,2026-08-13 07:42:12,acquisition
T002278,U01940,push,PUSH-REC-3,2026-08-01 10:37:49,acquisition
T002279,U01940,push,PUSH-RETARGET,2026-08-02 14:37:49,retargeting
T002280,U01941,push,PUSH-REC-1,2026-08-18 11:55:47,acquisition
T002281,U01942,push,PUSH-REC-2,2026-08-15 07:48:20,acquisition
T002282,U01943,push,PUSH-REC-3,2026-08-06 18:20:39,acquisition
T002283,U01944,push,PUSH-REC-1,2026-08-10 16:54:34,acquisition
T002284,U01945,push,PUSH-REC-2,2026-08-25 11:05:14,acquisition
T002285,U01946,push,PUSH-REC-3,2026-08-03 09:16:06,acquisition
T002286,U01947,push,PUSH-REC-1,2026-08-09 20:51:27,acquisition
T002287,U01948,push,PUSH-REC-2,2026-08-10 02:13:37,acquisition
T002288,U01949,push,PUSH-REC-3,2026-08-30 03:13:47,acquisition
T002289,U01950,push,PUSH-REC-1,2026-08-04 01:23:36,acquisition
T002290,U01951,push,PUSH-REC-2,2026-08-19 01:13:39,acquisition
T002291,U01952,push,PUSH-REC-3,2026-08-24 08:11:22,acquisition
T002292,U01953,push,PUSH-REC-1,2026-07-31 07:27:58,acquisition
T002293,U01954,push,PUSH-REC-2,2026-08-29 09:30:19,acquisition
T002294,U01955,push,PUSH-REC-3,2026-08-06 07:38:12,acquisition
T002295,U01956,push,PUSH-REC-1,2026-08-15 20:26:00,acquisition
T002296,U01957,push,PUSH-REC-2,2026-08-08 02:33:44,acquisition
T002297,U01958,push,PUSH-REC-3,2026-08-02 09:20:23,acquisition
T002298,U01959,push,PUSH-REC-1,2026-08-18 01:59:59,acquisition
T002299,U01960,push,PUSH-REC-2,2026-08-12 13:43:19,acquisition
T002300,U01960,push,PUSH-RETARGET,2026-08-13 11:43:19,retargeting
T002301,U01961,push,PUSH-REC-3,2026-08-27 06:37:53,acquisition
T002302,U01962,push,PUSH-REC-1,2026-08-13 08:02:31,acquisition
T002303,U01963,push,PUSH-REC-2,2026-08-14 03:20:23,acquisition
T002304,U01964,push,PUSH-REC-3,2026-08-02 04:54:29,acquisition
T002305,U01965,push,PUSH-REC-1,2026-08-15 07:16:27,acquisition
T002306,U01965,push,PUSH-RETARGET,2026-08-18 08:16:27,retargeting
T002307,U01966,push,PUSH-REC-2,2026-08-12 00:53:09,acquisition
T002308,U01967,push,PUSH-REC-3,2026-08-15 09:02:05,acquisition
T002309,U01968,push,PUSH-REC-1,2026-08-04 16:51:20,acquisition
T002310,U01969,push,PUSH-REC-2,2026-08-24 02:32:35,acquisition
T002311,U01970,push,PUSH-REC-3,2026-08-13 11:06:27,acquisition
T002312,U01970,push,PUSH-RETARGET,2026-08-13 21:06:27,retargeting
T002313,U01971,push,PUSH-REC-1,2026-08-18 08:21:36,acquisition
T002314,U01972,push,PUSH-REC-2,2026-08-20 07:56:29,acquisition
T002315,U01973,push,PUSH-REC-3,2026-08-16 15:27:47,acquisition
T002316,U01974,push,PUSH-REC-1,2026-08-24 19:11:56,acquisition
T002317,U01975,push,PUSH-REC-2,2026-08-10 00:32:14,acquisition
T002318,U01975,push,PUSH-RETARGET,2026-08-10 15:32:14,retargeting
T002319,U01976,push,PUSH-REC-3,2026-08-07 21:40:12,acquisition
T002320,U01977,push,PUSH-REC-1,2026-08-27 00:30:03,acquisition
T002321,U01978,push,PUSH-REC-2,2026-08-27 11:36:01,acquisition
T002322,U01979,push,PUSH-REC-3,2026-08-15 04:27:01,acquisition
T002323,U01980,push,PUSH-REC-1,2026-08-09 12:41:38,acquisition
T002324,U01980,push,PUSH-RETARGET,2026-08-11 20:41:38,retargeting
T002325,U01981,push,PUSH-REC-2,2026-08-12 22:04:54,acquisition
T002326,U01982,push,PUSH-REC-3,2026-08-17 04:48:15,acquisition
T002327,U01983,push,PUSH-REC-1,2026-08-27 06:15:29,acquisition
T002328,U01984,push,PUSH-REC-2,2026-08-10 20:46:17,acquisition
T002329,U01985,push,PUSH-REC-3,2026-08-08 23:47:37,acquisition
T002330,U01985,push,PUSH-RETARGET,2026-08-11 06:47:37,retargeting
T002331,U01986,push,PUSH-REC-1,2026-08-17 11:06:22,acquisition
T002332,U01987,push,PUSH-REC-2,2026-08-07 00:08:45,acquisition
T002333,U01988,push,PUSH-REC-3,2026-08-18 23:37:36,acquisition
T002334,U01989,push,PUSH-REC-1,2026-08-18 02:57:22,acquisition
T002335,U01990,push,PUSH-REC-2,2026-08-28 03:57:46,acquisition
T002336,U01990,push,PUSH-RETARGET,2026-08-31 08:57:46,retargeting
T002337,U01991,push,PUSH-REC-3,2026-08-26 23:47:13,acquisition
T002338,U01992,push,PUSH-REC-1,2026-08-04 22:10:23,acquisition
T002339,U01993,push,PUSH-REC-2,2026-07-31 06:15:33,acquisition
T002340,U01994,push,PUSH-REC-3,2026-08-04 14:03:19,acquisition
T002341,U01995,push,PUSH-REC-1,2026-08-12 06:59:00,acquisition
T002342,U01995,push,PUSH-RETARGET,2026-08-13 18:59:00,retargeting
T002343,U01996,push,PUSH-REC-2,2026-07-29 17:33:22,acquisition
T002344,U01997,push,PUSH-REC-3,2026-08-05 08:48:46,acquisition
T002345,U01998,push,PUSH-REC-1,2026-08-21 07:38:09,acquisition
T002346,U01999,push,PUSH-REC-2,2026-08-06 04:11:57,acquisition
T002347,U02000,push,PUSH-REC-3,2026-08-19 11:19:20,acquisition
T002348,U02000,push,PUSH-RETARGET,2026-08-21 14:19:20,retargeting
